GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 27, 2015",Cleveland Cavaliers,Away,0,38,94,.404,9,29,.310,10,17,.588,11,39,50,26,5,7,10,21,95
1,"Tue, Oct 27, 2015",Chicago Bulls,Home,1,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97
2,"Tue, Oct 27, 2015",Detroit Pistons,Away,1,37,96,.385,12,29,.414,20,26,.769,23,36,59,23,5,3,15,15,106
2,"Tue, Oct 27, 2015",Atlanta Hawks,Home,0,37,82,.451,8,27,.296,12,15,.800,7,33,40,22,9,4,15,25,94
3,"Tue, Oct 27, 2015",New Orleans Pelicans,Away,0,35,83,.422,6,18,.333,19,27,.704,8,25,33,21,9,3,18,26,95
3,"Tue, Oct 27, 2015",Golden State Warriors,Home,1,41,96,.427,9,30,.300,20,22,.909,21,35,56,29,8,7,20,29,111
4,"Wed, Oct 28, 2015",Washington Wizards,Away,1,33,84,.393,7,28,.250,15,25,.600,15,34,49,17,8,9,17,14,88
4,"Wed, Oct 28, 2015",Orlando Magic,Home,0,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87
5,"Wed, Oct 28, 2015",Philadelphia 76ers,Away,0,34,83,.410,7,22,.318,20,23,.870,14,32,46,12,11,6,22,22,95
5,"Wed, Oct 28, 2015",Boston Celtics,Home,1,39,85,.459,8,24,.333,26,27,.963,10,31,41,31,10,7,17,23,112
6,"Wed, Oct 28, 2015",Chicago Bulls,Away,1,42,78,.538,14,28,.500,17,20,.850,5,34,39,20,9,3,19,24,115
6,"Wed, Oct 28, 2015",Brooklyn Nets,Home,0,39,93,.419,0,9,.000,22,28,.786,16,29,45,19,11,5,13,18,100
7,"Wed, Oct 28, 2015",Utah Jazz,Away,0,35,75,.467,2,12,.167,15,21,.714,4,34,38,15,4,5,12,25,87
7,"Wed, Oct 28, 2015",Detroit Pistons,Home,1,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92
8,"Wed, Oct 28, 2015",Indiana Pacers,Away,0,32,86,.372,9,23,.391,26,31,.839,8,32,40,23,14,3,13,30,99
8,"Wed, Oct 28, 2015",Toronto Raptors,Home,1,36,80,.450,7,18,.389,27,39,.692,9,41,50,19,8,2,20,24,106
9,"Wed, Oct 28, 2015",Charlotte Hornets,Away,0,33,84,.393,6,24,.250,22,29,.759,11,32,43,16,4,1,8,16,94
9,"Wed, Oct 28, 2015",Miami Heat,Home,1,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104
10,"Wed, Oct 28, 2015",New York Knicks,Away,1,42,93,.452,9,23,.391,29,35,.829,19,30,49,24,11,7,11,28,122
