GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 17, 2017",Boston Celtics,Away,0,36,88,.409,8,32,.250,19,25,.760,9,37,46,24,11,4,10,24,99
1,"Tue, Oct 17, 2017",Cleveland Cavaliers,Home,1,38,83,.458,5,22,.227,21,25,.840,9,41,50,19,3,4,17,25,102
2,"Tue, Oct 17, 2017",Houston Rockets,Away,1,47,97,.485,15,41,.366,13,19,.684,10,33,43,28,9,5,12,16,122
2,"Tue, Oct 17, 2017",Golden State Warriors,Home,0,43,80,.538,16,30,.533,19,21,.905,6,35,41,34,5,9,17,25,121
3,"Wed, Oct 18, 2017",Charlotte Hornets,Away,0,29,73,.397,9,30,.300,23,29,.793,3,44,47,16,4,3,17,15,90
3,"Wed, Oct 18, 2017",Detroit Pistons,Home,1,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102
4,"Wed, Oct 18, 2017",Brooklyn Nets,Away,0,45,94,.479,12,30,.400,29,32,.906,11,32,43,22,7,2,20,25,131
4,"Wed, Oct 18, 2017",Indiana Pacers,Home,1,53,102,.520,9,34,.265,25,32,.781,14,33,47,29,12,9,14,25,140
5,"Wed, Oct 18, 2017",Miami Heat,Away,0,44,101,.436,8,30,.267,13,17,.765,11,33,44,27,6,4,13,20,109
5,"Wed, Oct 18, 2017",Orlando Magic,Home,1,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,14,18,116
6,"Wed, Oct 18, 2017",Philadelphia 76ers,Away,0,43,93,.462,15,35,.429,14,19,.737,11,37,48,25,6,6,17,28,115
6,"Wed, Oct 18, 2017",Washington Wizards,Home,1,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,9,20,120
7,"Wed, Oct 18, 2017",Milwaukee Bucks,Away,1,38,76,.500,7,21,.333,25,30,.833,6,39,45,19,6,4,15,22,108
7,"Wed, Oct 18, 2017",Boston Celtics,Home,0,39,91,.429,11,28,.393,11,21,.524,11,32,43,23,12,2,12,27,100
8,"Wed, Oct 18, 2017",New Orleans Pelicans,Away,0,30,79,.380,7,25,.280,24,29,.828,16,35,51,15,4,12,17,31,91
8,"Wed, Oct 18, 2017",Memphis Grizzlies,Home,1,39,92,.424,9,29,.310,16,28,.571,15,30,45,19,9,8,11,29,103
9,"Wed, Oct 18, 2017",Atlanta Hawks,Away,1,48,94,.511,9,18,.500,12,15,.800,14,36,50,20,11,6,13,18,117
9,"Wed, Oct 18, 2017",Dallas Mavericks,Home,0,38,86,.442,17,45,.378,18,21,.857,9,32,41,27,5,4,15,19,111
10,"Wed, Oct 18, 2017",Denver Nuggets,Away,0,36,77,.468,13,27,.481,11,12,.917,7,31,38,21,4,3,20,18,96
10,"Wed, Oct 18, 2017",Utah Jazz,Home,1,41,81,.506,9,24,.375,15,16,.938,6,30,36,28,9,5,15,18,106
11,"Wed, Oct 18, 2017",Minnesota Timberwolves,Away,0,37,85,.435,8,19,.421,17,23,.739,11,31,42,23,7,4,13,16,99
11,"Wed, Oct 18, 2017",San Antonio Spurs,Home,1,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107
12,"Wed, Oct 18, 2017",Portland Trail Blazers,Away,1,44,90,.489,14,24,.583,22,28,.786,15,42,57,22,8,7,16,20,124
12,"Wed, Oct 18, 2017",Phoenix Suns,Home,0,28,89,.315,7,27,.259,13,18,.722,10,23,33,10,9,8,16,22,76
13,"Wed, Oct 18, 2017",Houston Rockets,Away,1,33,83,.398,12,45,.267,27,29,.931,12,32,44,19,7,3,14,14,105
13,"Wed, Oct 18, 2017",Sacramento Kings,Home,0,42,88,.477,8,23,.348,8,10,.800,9,33,42,19,5,4,17,20,100
14,"Thu, Oct 19, 2017",Chicago Bulls,Away,0,37,89,.416,10,32,.313,16,18,.889,10,29,39,22,7,2,19,23,100
14,"Thu, Oct 19, 2017",Toronto Raptors,Home,1,39,83,.470,13,29,.448,26,28,.929,13,36,49,26,10,4,17,19,117
15,"Thu, Oct 19, 2017",New York Knicks,Away,0,32,79,.405,7,24,.292,13,19,.684,11,30,41,19,8,4,25,23,84
15,"Thu, Oct 19, 2017",Oklahoma City Thunder,Home,1,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,18,22,105
16,"Thu, Oct 19, 2017",Los Angeles Clippers,Away,1,42,107,.393,12,33,.364,12,13,.923,17,42,59,23,12,3,14,20,108
16,"Thu, Oct 19, 2017",Los Angeles Lakers,Home,0,37,91,.407,4,16,.250,14,23,.609,12,40,52,21,8,7,19,15,92
17,"Fri, Oct 20, 2017",Atlanta Hawks,Away,0,36,95,.379,7,30,.233,12,14,.857,6,32,38,19,11,4,13,29,91
17,"Fri, Oct 20, 2017",Charlotte Hornets,Home,1,37,86,.430,11,36,.306,24,30,.800,12,45,57,17,5,4,21,18,109
18,"Fri, Oct 20, 2017",Portland Trail Blazers,Away,1,46,95,.484,9,19,.474,13,17,.765,11,40,51,19,5,6,9,26,114
18,"Fri, Oct 20, 2017",Indiana Pacers,Home,0,35,78,.449,4,18,.222,22,33,.667,6,33,39,15,1,4,12,17,96
19,"Fri, Oct 20, 2017",Cleveland Cavaliers,Away,1,44,81,.543,11,26,.423,17,17,1.000,9,35,44,25,8,3,17,11,116
19,"Fri, Oct 20, 2017",Milwaukee Bucks,Home,0,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,14,17,97
20,"Fri, Oct 20, 2017",Boston Celtics,Away,1,35,84,.417,10,29,.345,22,32,.688,14,41,55,16,4,5,19,24,102
20,"Fri, Oct 20, 2017",Philadelphia 76ers,Home,0,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92
21,"Fri, Oct 20, 2017",Detroit Pistons,Away,0,43,87,.494,10,23,.435,15,20,.750,10,23,33,19,12,1,19,32,111
21,"Fri, Oct 20, 2017",Washington Wizards,Home,1,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,16,18,115
22,"Fri, Oct 20, 2017",Orlando Magic,Away,0,45,89,.506,18,33,.545,13,15,.867,9,31,40,30,9,3,22,27,121
22,"Fri, Oct 20, 2017",Brooklyn Nets,Home,1,46,92,.500,9,27,.333,25,35,.714,15,33,48,22,13,6,18,17,126
23,"Fri, Oct 20, 2017",Utah Jazz,Away,0,37,77,.481,9,22,.409,14,17,.824,7,31,38,23,10,8,19,21,97
23,"Fri, Oct 20, 2017",Minnesota Timberwolves,Home,1,36,81,.444,7,22,.318,21,26,.808,10,34,44,17,11,2,15,17,100
24,"Fri, Oct 20, 2017",Sacramento Kings,Away,1,37,87,.425,10,23,.435,9,13,.692,16,41,57,20,8,3,14,18,93
24,"Fri, Oct 20, 2017",Dallas Mavericks,Home,0,31,75,.413,11,33,.333,15,21,.714,7,29,36,19,8,7,12,13,88
25,"Fri, Oct 20, 2017",Golden State Warriors,Away,1,47,92,.511,18,41,.439,16,20,.800,10,39,49,29,6,8,18,23,128
25,"Fri, Oct 20, 2017",New Orleans Pelicans,Home,0,45,98,.459,16,36,.444,14,22,.636,16,35,51,26,8,4,17,19,120
26,"Fri, Oct 20, 2017",Los Angeles Lakers,Away,1,48,93,.516,12,26,.462,24,33,.727,5,37,42,22,8,3,18,31,132
26,"Fri, Oct 20, 2017",Phoenix Suns,Home,0,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130
27,"Sat, Oct 21, 2017",Philadelphia 76ers,Away,0,32,82,.390,8,24,.333,22,36,.611,8,33,41,18,5,4,20,26,94
27,"Sat, Oct 21, 2017",Toronto Raptors,Home,1,42,89,.472,13,44,.295,31,37,.838,8,43,51,23,5,10,13,29,128
28,"Sat, Oct 21, 2017",San Antonio Spurs,Away,1,38,93,.409,1,12,.083,10,16,.625,14,38,52,25,8,3,11,14,87
28,"Sat, Oct 21, 2017",Chicago Bulls,Home,0,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,19,15,77
29,"Sat, Oct 21, 2017",Orlando Magic,Away,1,40,90,.444,17,35,.486,17,20,.850,12,38,50,28,7,6,12,28,114
29,"Sat, Oct 21, 2017",Cleveland Cavaliers,Home,0,33,86,.384,7,25,.280,20,27,.741,11,33,44,15,4,7,16,14,93
30,"Sat, Oct 21, 2017",Dallas Mavericks,Away,0,31,84,.369,13,31,.419,16,21,.762,8,33,41,19,6,0,14,19,91
30,"Sat, Oct 21, 2017",Houston Rockets,Home,1,39,82,.476,11,47,.234,18,22,.818,8,46,54,17,12,4,13,24,107
31,"Sat, Oct 21, 2017",Golden State Warriors,Away,0,33,84,.393,12,38,.316,23,27,.852,12,34,46,20,10,7,17,28,101
31,"Sat, Oct 21, 2017",Memphis Grizzlies,Home,1,36,77,.468,10,27,.370,29,37,.784,6,34,40,20,8,4,14,25,111
32,"Sat, Oct 21, 2017",Indiana Pacers,Away,0,43,96,.448,7,19,.368,15,21,.714,13,32,45,18,9,4,10,18,108
32,"Sat, Oct 21, 2017",Miami Heat,Home,1,45,87,.517,14,34,.412,8,14,.571,6,39,45,24,6,11,14,19,112
33,"Sat, Oct 21, 2017",Detroit Pistons,Away,1,44,91,.484,9,30,.300,14,15,.933,15,28,43,21,5,2,12,25,111
33,"Sat, Oct 21, 2017",New York Knicks,Home,0,37,81,.457,8,30,.267,25,31,.806,12,27,39,20,6,2,12,21,107
34,"Sat, Oct 21, 2017",Portland Trail Blazers,Away,0,34,81,.420,11,28,.393,31,35,.886,13,29,42,18,10,6,16,22,110
34,"Sat, Oct 21, 2017",Milwaukee Bucks,Home,1,42,80,.525,7,18,.389,22,30,.733,7,28,35,22,9,8,14,23,113
35,"Sat, Oct 21, 2017",Sacramento Kings,Away,0,31,85,.365,8,22,.364,9,13,.692,12,27,39,15,6,3,13,21,79
35,"Sat, Oct 21, 2017",Denver Nuggets,Home,1,37,85,.435,10,30,.333,12,20,.600,18,40,58,25,7,2,16,19,96
36,"Sat, Oct 21, 2017",Oklahoma City Thunder,Away,0,32,78,.410,11,33,.333,12,19,.632,8,30,38,15,14,4,17,16,87
36,"Sat, Oct 21, 2017",Utah Jazz,Home,1,38,77,.494,9,29,.310,11,14,.786,7,34,41,22,11,4,18,21,96
37,"Sat, Oct 21, 2017",Phoenix Suns,Away,0,27,71,.380,6,24,.250,28,38,.737,4,32,36,19,8,3,19,27,88
37,"Sat, Oct 21, 2017",Los Angeles Clippers,Home,1,48,88,.545,12,26,.462,22,30,.733,10,42,52,26,12,2,12,32,130
38,"Sun, Oct 22, 2017",Atlanta Hawks,Away,0,32,94,.340,7,27,.259,33,36,.917,16,32,48,21,6,2,16,25,104
38,"Sun, Oct 22, 2017",Brooklyn Nets,Home,1,41,87,.471,11,27,.407,23,34,.676,13,38,51,27,12,8,18,27,116
39,"Sun, Oct 22, 2017",Minnesota Timberwolves,Away,1,43,86,.500,10,25,.400,19,23,.826,10,35,45,25,5,1,17,17,115
39,"Sun, Oct 22, 2017",Oklahoma City Thunder,Home,0,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113
40,"Sun, Oct 22, 2017",New Orleans Pelicans,Away,1,47,83,.566,10,32,.313,15,21,.714,6,36,42,26,14,5,18,20,119
40,"Sun, Oct 22, 2017",Los Angeles Lakers,Home,0,44,90,.489,9,27,.333,15,20,.750,9,29,38,27,7,6,17,24,112
41,"Mon, Oct 23, 2017",Philadelphia 76ers,Away,1,35,75,.467,9,24,.375,18,24,.750,8,41,49,25,11,0,21,24,97
41,"Mon, Oct 23, 2017",Detroit Pistons,Home,0,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86
42,"Mon, Oct 23, 2017",Atlanta Hawks,Away,0,36,76,.474,7,17,.412,14,18,.778,6,35,41,14,9,1,20,17,93
42,"Mon, Oct 23, 2017",Miami Heat,Home,1,39,85,.459,14,37,.378,12,18,.667,10,31,41,21,12,6,19,19,104
43,"Mon, Oct 23, 2017",Memphis Grizzlies,Away,1,29,68,.426,6,19,.316,34,37,.919,3,35,38,16,5,2,12,21,98
43,"Mon, Oct 23, 2017",Houston Rockets,Home,0,32,77,.416,9,38,.237,17,23,.739,9,30,39,25,5,2,16,31,90
44,"Mon, Oct 23, 2017",Charlotte Hornets,Away,0,33,78,.423,7,26,.269,21,36,.583,10,38,48,17,3,5,14,21,94
44,"Mon, Oct 23, 2017",Milwaukee Bucks,Home,1,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103
45,"Mon, Oct 23, 2017",Golden State Warriors,Away,1,48,86,.558,15,39,.385,22,26,.846,10,40,50,33,6,8,16,23,133
45,"Mon, Oct 23, 2017",Dallas Mavericks,Home,0,38,96,.396,9,29,.310,18,30,.600,14,28,42,21,11,0,12,20,103
46,"Mon, Oct 23, 2017",Toronto Raptors,Away,0,34,80,.425,10,37,.270,19,24,.792,5,29,34,17,11,4,14,30,97
46,"Mon, Oct 23, 2017",San Antonio Spurs,Home,1,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101
47,"Mon, Oct 23, 2017",Washington Wizards,Away,1,37,84,.440,9,30,.300,26,28,.929,10,28,38,24,13,3,15,24,109
47,"Mon, Oct 23, 2017",Denver Nuggets,Home,0,39,80,.488,8,23,.348,18,23,.783,9,35,44,27,5,2,23,22,104
48,"Mon, Oct 23, 2017",Sacramento Kings,Away,0,43,99,.434,9,22,.409,20,29,.690,13,24,37,19,13,2,9,25,115
48,"Mon, Oct 23, 2017",Phoenix Suns,Home,1,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117
49,"Tue, Oct 24, 2017",Chicago Bulls,Away,0,42,88,.477,17,33,.515,11,13,.846,8,31,39,28,3,3,9,20,112
49,"Tue, Oct 24, 2017",Cleveland Cavaliers,Home,1,43,83,.518,16,38,.421,17,22,.773,8,31,39,28,5,3,9,14,119
50,"Tue, Oct 24, 2017",Brooklyn Nets,Away,0,40,96,.417,11,35,.314,30,34,.882,14,35,49,21,8,4,15,27,121
50,"Tue, Oct 24, 2017",Orlando Magic,Home,1,41,83,.494,8,23,.348,35,40,.875,6,38,44,20,8,5,11,23,125
51,"Tue, Oct 24, 2017",New York Knicks,Away,0,36,85,.424,1,12,.083,16,25,.640,11,32,43,20,8,2,14,17,89
51,"Tue, Oct 24, 2017",Boston Celtics,Home,1,37,75,.493,14,29,.483,22,27,.815,5,36,41,26,11,7,12,24,110
52,"Tue, Oct 24, 2017",Indiana Pacers,Away,1,56,84,.667,10,22,.455,8,11,.727,8,34,42,31,8,2,17,21,130
52,"Tue, Oct 24, 2017",Minnesota Timberwolves,Home,0,42,86,.488,9,24,.375,14,22,.636,9,18,27,27,9,4,14,14,107
53,"Tue, Oct 24, 2017",New Orleans Pelicans,Away,0,30,76,.395,9,30,.300,24,32,.750,4,38,42,17,5,7,17,26,93
53,"Tue, Oct 24, 2017",Portland Trail Blazers,Home,1,33,88,.375,10,29,.345,27,33,.818,18,45,63,17,7,7,18,22,103
54,"Tue, Oct 24, 2017",Utah Jazz,Away,0,34,79,.430,7,28,.250,9,11,.818,8,33,41,20,7,7,18,23,84
54,"Tue, Oct 24, 2017",Los Angeles Clippers,Home,1,39,83,.470,10,29,.345,14,21,.667,11,33,44,21,12,4,13,16,102
55,"Wed, Oct 25, 2017",Denver Nuggets,Away,0,38,100,.380,8,31,.258,9,15,.600,18,33,51,18,6,1,13,23,93
55,"Wed, Oct 25, 2017",Charlotte Hornets,Home,1,38,81,.469,13,31,.419,21,26,.808,10,40,50,17,5,5,14,16,110
56,"Wed, Oct 25, 2017",Minnesota Timberwolves,Away,0,37,85,.435,9,25,.360,18,21,.857,7,30,37,19,5,4,14,19,101
56,"Wed, Oct 25, 2017",Detroit Pistons,Home,1,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122
57,"Wed, Oct 25, 2017",Houston Rockets,Away,1,36,75,.480,12,39,.308,21,24,.875,7,33,40,22,11,13,19,13,105
57,"Wed, Oct 25, 2017",Philadelphia 76ers,Home,0,43,97,.443,12,36,.333,6,10,.600,12,31,43,29,14,7,14,19,104
58,"Wed, Oct 25, 2017",Cleveland Cavaliers,Away,0,39,81,.481,12,35,.343,17,26,.654,9,38,47,21,5,7,21,17,107
58,"Wed, Oct 25, 2017",Brooklyn Nets,Home,1,40,93,.430,17,46,.370,15,21,.714,10,28,38,22,11,3,12,22,112
59,"Wed, Oct 25, 2017",San Antonio Spurs,Away,1,42,76,.553,10,17,.588,23,30,.767,8,36,44,18,6,3,13,20,117
59,"Wed, Oct 25, 2017",Miami Heat,Home,0,37,80,.463,9,26,.346,17,18,.944,4,28,32,19,6,2,9,25,100
60,"Wed, Oct 25, 2017",Indiana Pacers,Away,0,28,83,.337,10,29,.345,30,35,.857,14,27,41,13,13,2,19,23,96
60,"Wed, Oct 25, 2017",Oklahoma City Thunder,Home,1,43,89,.483,10,27,.370,18,26,.692,16,33,49,26,8,8,21,27,114
61,"Wed, Oct 25, 2017",Memphis Grizzlies,Away,0,33,72,.458,12,31,.387,16,24,.667,6,30,36,14,7,2,17,22,94
61,"Wed, Oct 25, 2017",Dallas Mavericks,Home,1,36,74,.486,11,26,.423,20,29,.690,4,31,35,20,6,4,11,20,103
62,"Wed, Oct 25, 2017",Utah Jazz,Away,0,32,77,.416,6,25,.240,18,25,.720,7,37,44,20,8,10,23,19,88
62,"Wed, Oct 25, 2017",Phoenix Suns,Home,1,42,96,.438,6,19,.316,7,9,.778,16,39,55,18,8,5,16,25,97
63,"Wed, Oct 25, 2017",Toronto Raptors,Away,0,43,94,.457,8,34,.235,18,19,.947,17,25,42,30,10,6,16,16,112
63,"Wed, Oct 25, 2017",Golden State Warriors,Home,1,43,77,.558,12,26,.462,19,22,.864,6,31,37,32,10,7,17,15,117
64,"Wed, Oct 25, 2017",Washington Wizards,Away,0,39,95,.411,6,26,.231,15,23,.652,7,38,45,20,11,5,13,19,99
64,"Wed, Oct 25, 2017",Los Angeles Lakers,Home,1,41,92,.446,7,30,.233,13,16,.813,6,47,53,27,9,5,21,26,102
65,"Thu, Oct 26, 2017",Atlanta Hawks,Away,0,32,81,.395,11,28,.393,11,13,.846,7,33,40,22,10,5,10,23,86
65,"Thu, Oct 26, 2017",Chicago Bulls,Home,1,31,86,.360,7,32,.219,22,29,.759,18,44,62,20,5,4,13,15,91
66,"Thu, Oct 26, 2017",Dallas Mavericks,Away,0,32,94,.340,10,34,.294,17,20,.850,18,35,53,20,10,3,14,22,91
66,"Thu, Oct 26, 2017",Memphis Grizzlies,Home,1,30,73,.411,10,34,.294,26,30,.867,9,37,46,18,7,6,18,23,96
67,"Thu, Oct 26, 2017",Boston Celtics,Away,1,33,78,.423,11,30,.367,19,22,.864,6,39,45,21,7,4,15,14,96
67,"Thu, Oct 26, 2017",Milwaukee Bucks,Home,0,35,77,.455,11,25,.440,8,14,.571,2,35,37,22,6,3,16,20,89
68,"Thu, Oct 26, 2017",Los Angeles Clippers,Away,1,36,77,.468,9,28,.321,23,36,.639,14,32,46,11,4,5,11,19,104
68,"Thu, Oct 26, 2017",Portland Trail Blazers,Home,0,35,89,.393,14,31,.452,19,22,.864,16,28,44,19,5,4,9,26,103
69,"Thu, Oct 26, 2017",New Orleans Pelicans,Away,1,42,86,.488,13,32,.406,17,23,.739,10,37,47,22,5,3,15,24,114
69,"Thu, Oct 26, 2017",Sacramento Kings,Home,0,38,81,.469,7,20,.350,23,25,.920,5,29,34,25,7,5,12,17,106
70,"Fri, Oct 27, 2017",Houston Rockets,Away,1,38,85,.447,22,57,.386,11,13,.846,7,44,51,21,5,6,15,26,109
70,"Fri, Oct 27, 2017",Charlotte Hornets,Home,0,33,88,.375,11,29,.379,16,28,.571,11,33,44,16,6,5,9,14,93
71,"Fri, Oct 27, 2017",San Antonio Spurs,Away,0,30,89,.337,4,24,.167,23,27,.852,17,32,49,19,8,8,17,15,87
71,"Fri, Oct 27, 2017",Orlando Magic,Home,1,48,84,.571,11,23,.478,7,14,.500,6,39,45,22,9,7,17,24,114
72,"Fri, Oct 27, 2017",Denver Nuggets,Away,1,42,91,.462,4,20,.200,17,23,.739,11,35,46,25,8,4,11,12,105
72,"Fri, Oct 27, 2017",Atlanta Hawks,Home,0,37,89,.416,14,33,.424,12,12,1.000,11,32,43,23,7,4,12,21,100
73,"Fri, Oct 27, 2017",Brooklyn Nets,Away,0,30,75,.400,11,30,.367,15,21,.714,5,30,35,18,5,1,16,20,86
73,"Fri, Oct 27, 2017",New York Knicks,Home,1,44,98,.449,9,27,.333,10,17,.588,19,36,55,19,7,6,11,19,107
74,"Fri, Oct 27, 2017",Oklahoma City Thunder,Away,0,43,86,.500,8,28,.286,22,25,.880,11,24,35,19,8,9,14,29,116
