GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Sep 1, 2020",Boston Celtics,Away,1,32,76,.421,15,38,.395,23,25,.920,4,40,44,18,6,9,17,20,102
1,"Tue, Sep 1, 2020",Toronto Raptors,Home,0,36,90,.400,11,40,.275,16,19,.842,7,34,41,25,10,7,12,19,99
2,"Tue, Sep 1, 2020",Utah Jazz,Away,0,30,79,.380,8,34,.235,10,15,.667,10,38,48,16,6,3,12,14,78
2,"Tue, Sep 1, 2020",Denver Nuggets,Home,1,31,83,.373,8,31,.258,10,13,.769,8,38,46,21,7,4,10,18,80
3,"Wed, Sep 2, 2020",Miami Heat,Away,1,37,81,.457,17,45,.378,25,32,.781,7,31,38,22,12,4,10,26,116
3,"Wed, Sep 2, 2020",Milwaukee Bucks,Home,0,37,85,.435,7,25,.280,33,39,.846,17,33,50,16,6,2,14,25,114
4,"Wed, Sep 2, 2020",Oklahoma City Thunder,Away,0,35,76,.461,16,34,.471,16,21,.762,7,39,46,24,6,4,21,16,102
4,"Wed, Sep 2, 2020",Houston Rockets,Home,1,35,88,.398,17,49,.347,17,19,.895,11,33,44,18,11,7,12,24,104
5,"Thu, Sep 3, 2020",Toronto Raptors,Away,1,41,88,.466,13,40,.325,9,16,.563,6,33,39,23,7,5,13,20,104
5,"Thu, Sep 3, 2020",Boston Celtics,Home,0,39,83,.470,9,29,.310,16,21,.762,7,37,44,21,6,7,14,16,103
6,"Thu, Sep 3, 2020",Denver Nuggets,Away,0,35,83,.422,9,36,.250,18,27,.667,12,28,40,20,9,5,15,21,97
6,"Thu, Sep 3, 2020",Los Angeles Clippers,Home,1,48,84,.571,10,24,.417,14,17,.824,9,36,45,23,7,3,14,24,120
7,"Fri, Sep 4, 2020",Milwaukee Bucks,Away,0,37,88,.420,11,37,.297,15,21,.714,8,36,44,23,8,5,10,22,100
7,"Fri, Sep 4, 2020",Miami Heat,Home,1,35,78,.449,18,47,.383,27,34,.794,9,40,49,27,3,6,11,19,115
8,"Fri, Sep 4, 2020",Houston Rockets,Away,1,39,81,.481,14,39,.359,20,27,.741,4,37,41,19,13,3,14,19,112
8,"Fri, Sep 4, 2020",Los Angeles Lakers,Home,0,35,83,.422,11,38,.289,16,19,.842,10,31,41,18,8,9,15,20,97
9,"Sat, Sep 5, 2020",Toronto Raptors,Away,1,34,86,.395,17,44,.386,15,19,.789,8,33,41,23,4,5,12,21,100
9,"Sat, Sep 5, 2020",Boston Celtics,Home,0,33,75,.440,7,35,.200,20,27,.741,6,39,45,18,6,2,14,20,93
10,"Sat, Sep 5, 2020",Denver Nuggets,Away,1,41,91,.451,15,40,.375,13,17,.765,14,31,45,18,9,8,12,23,110
10,"Sat, Sep 5, 2020",Los Angeles Clippers,Home,0,36,88,.409,9,32,.281,20,29,.690,19,33,52,20,9,4,17,17,101
11,"Sun, Sep 6, 2020",Milwaukee Bucks,Away,1,45,92,.489,11,35,.314,17,22,.773,9,37,46,25,10,4,12,20,118
11,"Sun, Sep 6, 2020",Miami Heat,Home,0,40,90,.444,17,47,.362,18,20,.900,6,35,41,33,8,1,15,18,115
12,"Sun, Sep 6, 2020",Houston Rockets,Away,0,35,78,.449,22,53,.415,17,23,.739,8,27,35,22,7,2,17,21,109
12,"Sun, Sep 6, 2020",Los Angeles Lakers,Home,1,47,83,.566,12,27,.444,11,18,.611,9,32,41,30,11,5,15,17,117
13,"Mon, Sep 7, 2020",Boston Celtics,Away,1,38,77,.494,11,34,.324,24,27,.889,4,41,45,23,5,6,11,19,111
13,"Mon, Sep 7, 2020",Toronto Raptors,Home,0,33,85,.388,12,40,.300,11,13,.846,10,26,36,19,8,5,13,24,89
14,"Mon, Sep 7, 2020",Los Angeles Clippers,Away,1,41,75,.547,11,31,.355,20,26,.769,3,38,41,23,7,4,17,20,113
14,"Mon, Sep 7, 2020",Denver Nuggets,Home,0,44,94,.468,11,34,.324,8,10,.800,8,28,36,32,10,0,12,26,107
15,"Tue, Sep 8, 2020",Miami Heat,Away,1,35,73,.479,11,31,.355,22,24,.917,5,43,48,21,6,7,21,21,103
15,"Tue, Sep 8, 2020",Milwaukee Bucks,Home,0,33,91,.363,9,33,.273,19,26,.731,13,28,41,20,7,5,11,23,94
16,"Tue, Sep 8, 2020",Los Angeles Lakers,Away,1,43,78,.551,10,30,.333,16,23,.696,9,34,43,25,6,6,13,15,112
16,"Tue, Sep 8, 2020",Houston Rockets,Home,0,38,81,.469,12,30,.400,14,14,1.000,6,24,30,23,8,1,9,18,102
17,"Wed, Sep 9, 2020",Toronto Raptors,Away,1,44,101,.436,19,47,.404,18,25,.720,8,38,46,22,10,8,12,26,125
17,"Wed, Sep 9, 2020",Boston Celtics,Home,0,44,100,.440,19,46,.413,15,18,.833,14,44,58,32,5,4,15,25,122
18,"Wed, Sep 9, 2020",Los Angeles Clippers,Away,1,33,79,.418,8,28,.286,22,30,.733,9,32,41,19,7,5,9,26,96
18,"Wed, Sep 9, 2020",Denver Nuggets,Home,0,27,68,.397,9,27,.333,22,26,.846,5,33,38,19,4,5,14,25,85
19,"Thu, Sep 10, 2020",Los Angeles Lakers,Away,1,43,88,.489,9,30,.300,15,16,.938,12,40,52,30,9,4,16,27,110
19,"Thu, Sep 10, 2020",Houston Rockets,Home,0,28,65,.431,14,33,.424,30,39,.769,1,25,26,24,10,6,16,21,100
20,"Fri, Sep 11, 2020",Denver Nuggets,Away,1,39,81,.481,12,27,.444,21,25,.840,6,38,44,20,7,5,11,22,111
20,"Fri, Sep 11, 2020",Los Angeles Clippers,Home,0,37,88,.420,16,42,.381,15,17,.882,10,31,41,22,6,5,9,22,105
21,"Fri, Sep 11, 2020",Boston Celtics,Away,1,35,86,.407,9,38,.237,13,23,.565,10,34,44,19,12,5,10,16,92
21,"Fri, Sep 11, 2020",Toronto Raptors,Home,0,31,75,.413,8,28,.286,17,19,.895,7,37,44,17,1,6,18,23,87
22,"Sat, Sep 12, 2020",Houston Rockets,Away,0,33,89,.371,13,49,.265,17,24,.708,9,22,31,18,6,3,12,26,96
22,"Sat, Sep 12, 2020",Los Angeles Lakers,Home,1,39,74,.527,19,37,.514,22,29,.759,6,44,50,25,5,7,19,24,119
23,"Sun, Sep 13, 2020",Los Angeles Clippers,Away,0,32,78,.410,10,27,.370,24,27,.889,9,28,37,20,10,4,13,22,98
23,"Sun, Sep 13, 2020",Denver Nuggets,Home,1,40,74,.541,12,25,.480,19,27,.704,6,35,41,26,8,3,14,18,111
24,"Tue, Sep 15, 2020",Miami Heat,Away,1,40,85,.471,16,36,.444,21,28,.750,7,34,41,32,6,6,12,23,117
24,"Tue, Sep 15, 2020",Boston Celtics,Home,0,39,88,.443,15,42,.357,21,23,.913,6,31,37,24,9,6,10,25,114
25,"Tue, Sep 15, 2020",Denver Nuggets,Away,1,38,77,.494,13,37,.351,15,16,.938,11,42,53,22,4,5,20,20,104
25,"Tue, Sep 15, 2020",Los Angeles Clippers,Home,0,34,90,.378,9,35,.257,12,16,.750,12,25,37,21,8,3,10,20,89
26,"Thu, Sep 17, 2020",Miami Heat,Away,1,40,90,.444,14,43,.326,12,14,.857,11,27,38,27,11,2,9,19,106
26,"Thu, Sep 17, 2020",Boston Celtics,Home,0,36,72,.500,10,28,.357,19,24,.792,6,35,41,19,5,3,20,22,101
27,"Fri, Sep 18, 2020",Denver Nuggets,Away,0,41,83,.494,9,26,.346,23,28,.821,9,28,37,23,3,2,16,26,114
27,"Fri, Sep 18, 2020",Los Angeles Lakers,Home,1,44,83,.530,11,26,.423,27,37,.730,10,24,34,33,10,6,11,28,126
28,"Sat, Sep 19, 2020",Boston Celtics,Away,1,41,85,.482,9,26,.346,26,30,.867,10,40,50,27,8,3,14,29,117
28,"Sat, Sep 19, 2020",Miami Heat,Home,0,33,85,.388,12,44,.273,28,34,.824,12,30,42,21,5,8,13,24,106
29,"Sun, Sep 20, 2020",Denver Nuggets,Away,0,35,74,.473,8,24,.333,25,33,.758,7,24,31,22,12,4,19,22,103
29,"Sun, Sep 20, 2020",Los Angeles Lakers,Home,1,37,83,.446,13,36,.361,18,19,.947,13,31,44,23,9,7,23,30,105
30,"Tue, Sep 22, 2020",Los Angeles Lakers,Away,0,43,83,.518,6,26,.231,14,22,.636,4,21,25,27,11,3,16,26,106
