GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Dec 22, 2020",Golden State Warriors,Away,0,37,99,.374,10,33,.303,15,23,.652,13,34,47,26,6,6,18,24,99
1,"Tue, Dec 22, 2020",Brooklyn Nets,Home,1,42,92,.457,15,35,.429,26,32,.813,13,44,57,24,11,7,20,22,125
2,"Tue, Dec 22, 2020",Los Angeles Clippers,Away,1,44,93,.473,14,40,.350,14,19,.737,11,29,40,22,10,3,16,29,116
2,"Tue, Dec 22, 2020",Los Angeles Lakers,Home,0,38,81,.469,9,29,.310,24,31,.774,8,37,45,22,4,2,19,20,109
3,"Wed, Dec 23, 2020",Charlotte Hornets,Away,0,45,90,.500,16,44,.364,8,15,.533,8,24,32,29,10,4,15,17,114
3,"Wed, Dec 23, 2020",Cleveland Cavaliers,Home,1,46,87,.529,14,30,.467,15,20,.750,10,40,50,34,12,3,18,22,121
4,"Wed, Dec 23, 2020",New York Knicks,Away,0,39,85,.459,12,28,.429,17,23,.739,5,35,40,25,8,8,16,27,107
4,"Wed, Dec 23, 2020",Indiana Pacers,Home,1,46,94,.489,8,34,.235,21,29,.724,10,40,50,28,6,9,13,24,121
5,"Wed, Dec 23, 2020",Miami Heat,Away,0,42,83,.506,7,20,.350,16,19,.842,7,36,43,25,11,2,22,21,107
5,"Wed, Dec 23, 2020",Orlando Magic,Home,1,42,88,.477,10,28,.357,19,30,.633,11,30,41,23,15,3,17,19,113
6,"Wed, Dec 23, 2020",Washington Wizards,Away,0,39,85,.459,13,27,.481,16,23,.696,5,35,40,28,7,4,19,26,107
6,"Wed, Dec 23, 2020",Philadelphia 76ers,Home,1,41,87,.471,8,28,.286,23,30,.767,10,37,47,22,11,8,16,25,113
7,"Wed, Dec 23, 2020",New Orleans Pelicans,Away,1,42,80,.525,19,42,.452,10,20,.500,8,37,45,30,13,7,24,17,113
7,"Wed, Dec 23, 2020",Toronto Raptors,Home,0,38,89,.427,14,46,.304,9,12,.750,7,28,35,26,10,5,20,22,99
8,"Wed, Dec 23, 2020",Milwaukee Bucks,Away,0,46,90,.511,14,35,.400,15,18,.833,11,41,52,19,4,6,16,20,121
8,"Wed, Dec 23, 2020",Boston Celtics,Home,1,48,101,.475,18,40,.450,8,11,.727,10,27,37,23,8,6,6,17,122
9,"Wed, Dec 23, 2020",Atlanta Hawks,Away,1,43,80,.538,14,35,.400,24,29,.828,8,38,46,24,6,3,21,29,124
9,"Wed, Dec 23, 2020",Chicago Bulls,Home,0,36,87,.414,8,35,.229,24,28,.857,8,29,37,20,10,3,15,22,104
10,"Wed, Dec 23, 2020",San Antonio Spurs,Away,1,48,95,.505,10,25,.400,25,29,.862,8,40,48,28,8,8,10,18,131
10,"Wed, Dec 23, 2020",Memphis Grizzlies,Home,0,49,95,.516,10,27,.370,11,18,.611,5,37,42,27,6,8,11,20,119
11,"Wed, Dec 23, 2020",Detroit Pistons,Away,0,45,93,.484,8,35,.229,3,8,.375,7,37,44,29,5,2,12,20,101
11,"Wed, Dec 23, 2020",Minnesota Timberwolves,Home,1,38,88,.432,11,41,.268,24,28,.857,12,36,48,25,6,5,11,16,111
12,"Wed, Dec 23, 2020",Sacramento Kings,Away,1,45,102,.441,10,31,.323,24,31,.774,18,36,54,27,5,7,14,29,124
