GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 16, 2018",Philadelphia 76ers,Away,0,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87
1,"Tue, Oct 16, 2018",Boston Celtics,Home,1,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,105
2,"Tue, Oct 16, 2018",Oklahoma City Thunder,Away,0,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,100
2,"Tue, Oct 16, 2018",Golden State Warriors,Home,1,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108
3,"Wed, Oct 17, 2018",Milwaukee Bucks,Away,1,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113
3,"Wed, Oct 17, 2018",Charlotte Hornets,Home,0,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112
4,"Wed, Oct 17, 2018",Brooklyn Nets,Away,0,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,17,23,100
4,"Wed, Oct 17, 2018",Detroit Pistons,Home,1,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,103
5,"Wed, Oct 17, 2018",Memphis Grizzlies,Away,0,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,83
5,"Wed, Oct 17, 2018",Indiana Pacers,Home,1,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111
6,"Wed, Oct 17, 2018",Miami Heat,Away,0,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,101
6,"Wed, Oct 17, 2018",Orlando Magic,Home,1,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104
7,"Wed, Oct 17, 2018",Atlanta Hawks,Away,0,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107
7,"Wed, Oct 17, 2018",New York Knicks,Home,1,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126
8,"Wed, Oct 17, 2018",Cleveland Cavaliers,Away,0,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104
8,"Wed, Oct 17, 2018",Toronto Raptors,Home,1,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,116
9,"Wed, Oct 17, 2018",New Orleans Pelicans,Away,1,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131
9,"Wed, Oct 17, 2018",Houston Rockets,Home,0,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,112
10,"Wed, Oct 17, 2018",Minnesota Timberwolves,Away,0,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,108
10,"Wed, Oct 17, 2018",San Antonio Spurs,Home,1,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112
11,"Wed, Oct 17, 2018",Utah Jazz,Away,1,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,123
