GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 28, 2014",Orlando Magic,Away,0,32,84,.381,4,11,.364,16,21,.762,16,40,56,17,5,9,18,25,84
1,"Tue, Oct 28, 2014",New Orleans Pelicans,Home,1,41,101,.406,4,17,.235,15,31,.484,26,36,62,20,10,17,9,17,101
2,"Tue, Oct 28, 2014",Dallas Mavericks,Away,0,38,78,.487,8,21,.381,16,19,.842,9,24,33,17,9,3,10,20,100
2,"Tue, Oct 28, 2014",San Antonio Spurs,Home,1,37,70,.529,14,28,.500,13,16,.813,9,29,38,23,5,3,20,20,101
3,"Tue, Oct 28, 2014",Houston Rockets,Away,1,31,73,.425,12,29,.414,34,50,.680,14,33,47,22,7,3,13,30,108
3,"Tue, Oct 28, 2014",Los Angeles Lakers,Home,0,28,79,.354,3,10,.300,31,39,.795,11,25,36,16,7,3,11,32,90
4,"Wed, Oct 29, 2014",Milwaukee Bucks,Away,0,39,80,.488,7,14,.500,21,24,.875,3,32,35,25,9,10,14,25,106
4,"Wed, Oct 29, 2014",Charlotte Hornets,Home,1,41,101,.406,6,21,.286,20,29,.690,15,35,50,27,8,9,10,20,108
5,"Wed, Oct 29, 2014",Philadelphia 76ers,Away,0,34,89,.382,6,21,.286,17,30,.567,15,27,42,17,10,5,11,29,91
5,"Wed, Oct 29, 2014",Indiana Pacers,Home,1,38,81,.469,8,25,.320,19,28,.679,14,36,50,22,5,13,17,24,103
6,"Wed, Oct 29, 2014",Atlanta Hawks,Away,0,40,80,.500,13,22,.591,9,17,.529,10,32,42,26,6,8,17,24,102
6,"Wed, Oct 29, 2014",Toronto Raptors,Home,1,37,90,.411,8,26,.308,27,33,.818,16,32,48,26,13,9,9,22,109
7,"Wed, Oct 29, 2014",Washington Wizards,Away,0,36,75,.480,6,19,.316,17,24,.708,7,29,36,20,7,2,14,20,95
7,"Wed, Oct 29, 2014",Miami Heat,Home,1,39,81,.481,9,28,.321,20,23,.870,12,32,44,20,9,3,14,17,107
8,"Wed, Oct 29, 2014",Brooklyn Nets,Away,0,39,80,.488,7,19,.368,20,26,.769,9,30,39,20,6,7,20,21,105
8,"Wed, Oct 29, 2014",Boston Celtics,Home,1,49,88,.557,8,22,.364,15,23,.652,9,26,35,28,11,5,12,25,121
9,"Wed, Oct 29, 2014",Chicago Bulls,Away,1,36,71,.507,7,24,.292,25,30,.833,10,37,47,21,9,4,15,18,104
9,"Wed, Oct 29, 2014",New York Knicks,Home,0,31,85,.365,3,17,.176,15,17,.882,14,24,38,19,9,5,11,22,80
10,"Wed, Oct 29, 2014",Minnesota Timberwolves,Away,0,39,86,.453,6,12,.500,17,23,.739,19,28,47,20,8,4,23,21,101
10,"Wed, Oct 29, 2014",Memphis Grizzlies,Home,1,43,82,.524,4,15,.267,15,20,.750,10,23,33,21,10,5,17,21,105
11,"Wed, Oct 29, 2014",Detroit Pistons,Away,0,31,84,.369,6,26,.231,11,19,.579,8,37,45,15,4,5,15,27,79
11,"Wed, Oct 29, 2014",Denver Nuggets,Home,1,30,85,.353,6,24,.250,23,31,.742,14,37,51,17,7,4,15,21,89
12,"Wed, Oct 29, 2014",Houston Rockets,Away,1,40,77,.519,14,27,.519,10,14,.714,8,27,35,18,7,6,18,23,104
12,"Wed, Oct 29, 2014",Utah Jazz,Home,0,38,81,.469,3,18,.167,14,17,.824,13,21,34,16,8,6,13,16,93
13,"Wed, Oct 29, 2014",Los Angeles Lakers,Away,0,37,86,.430,4,13,.308,21,25,.840,12,26,38,20,9,3,13,18,99
13,"Wed, Oct 29, 2014",Phoenix Suns,Home,1,45,82,.549,16,32,.500,13,18,.722,9,31,40,23,5,3,14,25,119
14,"Wed, Oct 29, 2014",Golden State Warriors,Away,1,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95
14,"Wed, Oct 29, 2014",Sacramento Kings,Home,0,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,26,26,77
15,"Wed, Oct 29, 2014",Oklahoma City Thunder,Away,0,33,81,.407,2,16,.125,21,26,.808,14,29,43,19,9,5,13,28,89
15,"Wed, Oct 29, 2014",Portland Trail Blazers,Home,1,39,87,.448,11,29,.379,17,22,.773,13,29,42,23,4,9,10,19,106
16,"Thu, Oct 30, 2014",Washington Wizards,Away,1,39,80,.488,7,13,.538,20,26,.769,6,31,37,22,10,0,12,25,105
16,"Thu, Oct 30, 2014",Orlando Magic,Home,0,37,72,.514,6,15,.400,18,24,.750,3,30,33,20,4,1,18,23,98
17,"Thu, Oct 30, 2014",New York Knicks,Away,1,37,69,.536,6,12,.500,15,18,.833,9,26,35,30,9,1,15,26,95
17,"Thu, Oct 30, 2014",Cleveland Cavaliers,Home,0,32,70,.457,9,24,.375,17,20,.850,11,22,33,22,5,2,19,15,90
18,"Thu, Oct 30, 2014",Detroit Pistons,Away,0,38,91,.418,7,21,.333,8,13,.615,14,32,46,20,3,5,12,24,91
18,"Thu, Oct 30, 2014",Minnesota Timberwolves,Home,1,37,76,.487,4,10,.400,19,28,.679,10,33,43,18,8,3,12,21,97
19,"Thu, Oct 30, 2014",Utah Jazz,Away,0,36,83,.434,14,35,.400,16,18,.889,15,25,40,22,6,0,16,21,102
19,"Thu, Oct 30, 2014",Dallas Mavericks,Home,1,47,85,.553,8,21,.381,18,23,.783,13,31,44,25,8,5,9,15,120
20,"Thu, Oct 30, 2014",Oklahoma City Thunder,Away,0,28,65,.431,6,21,.286,28,34,.824,8,39,47,23,5,2,22,27,90
20,"Thu, Oct 30, 2014",Los Angeles Clippers,Home,1,34,87,.391,7,30,.233,18,25,.720,14,19,33,17,10,4,11,27,93
