GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 25, 2016",New York Knicks,Away,0,32,87,.368,9,27,.333,15,20,.750,13,29,42,17,6,6,18,22,88
1,"Tue, Oct 25, 2016",Cleveland Cavaliers,Home,1,45,94,.479,13,35,.371,14,19,.737,11,40,51,31,12,5,14,22,117
2,"Tue, Oct 25, 2016",Utah Jazz,Away,0,40,82,.488,8,24,.333,16,16,1.000,6,25,31,19,9,5,11,19,104
2,"Tue, Oct 25, 2016",Portland Trail Blazers,Home,1,39,75,.520,13,19,.684,22,22,1.000,5,29,34,22,5,3,12,18,113
3,"Tue, Oct 25, 2016",San Antonio Spurs,Away,1,47,98,.480,12,24,.500,23,26,.885,21,34,55,25,13,3,13,19,129
3,"Tue, Oct 25, 2016",Golden State Warriors,Home,0,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100
4,"Wed, Oct 26, 2016",Dallas Mavericks,Away,0,45,104,.433,18,48,.375,13,18,.722,10,39,49,26,8,8,15,27,121
4,"Wed, Oct 26, 2016",Indiana Pacers,Home,1,47,93,.505,10,19,.526,26,34,.765,8,44,52,30,11,6,16,23,130
5,"Wed, Oct 26, 2016",Miami Heat,Away,1,47,97,.485,4,16,.250,10,16,.625,16,36,52,27,5,7,10,22,108
5,"Wed, Oct 26, 2016",Orlando Magic,Home,0,34,89,.382,6,18,.333,22,28,.786,15,30,45,20,5,4,11,15,96
6,"Wed, Oct 26, 2016",Detroit Pistons,Away,0,35,84,.417,4,22,.182,17,22,.773,8,32,40,17,8,0,13,24,91
6,"Wed, Oct 26, 2016",Toronto Raptors,Home,1,41,86,.477,3,18,.167,24,29,.828,14,37,51,17,8,0,11,22,109
7,"Wed, Oct 26, 2016",Brooklyn Nets,Away,0,43,97,.443,15,44,.341,16,20,.800,15,29,44,22,8,3,16,19,117
7,"Wed, Oct 26, 2016",Boston Celtics,Home,1,48,89,.539,11,32,.344,15,18,.833,12,35,47,36,13,9,19,20,122
8,"Wed, Oct 26, 2016",Charlotte Hornets,Away,1,40,89,.449,7,23,.304,20,24,.833,11,40,51,27,5,10,10,22,107
8,"Wed, Oct 26, 2016",Milwaukee Bucks,Home,0,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96
9,"Wed, Oct 26, 2016",Denver Nuggets,Away,1,37,83,.446,8,24,.333,25,33,.758,11,47,58,18,7,4,24,22,107
9,"Wed, Oct 26, 2016",New Orleans Pelicans,Home,0,38,92,.413,3,19,.158,23,26,.885,5,28,33,31,16,5,11,29,102
10,"Wed, Oct 26, 2016",Minnesota Timberwolves,Away,0,36,86,.419,6,18,.333,20,29,.690,15,30,45,20,6,5,10,23,98
10,"Wed, Oct 26, 2016",Memphis Grizzlies,Home,1,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102
11,"Wed, Oct 26, 2016",Oklahoma City Thunder,Away,1,39,94,.415,6,22,.273,19,26,.731,13,40,53,19,7,3,10,23,103
11,"Wed, Oct 26, 2016",Philadelphia 76ers,Home,0,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97
12,"Wed, Oct 26, 2016",Sacramento Kings,Away,1,44,86,.512,6,21,.286,19,26,.731,10,31,41,24,5,5,13,20,113
12,"Wed, Oct 26, 2016",Phoenix Suns,Home,0,36,77,.468,4,16,.250,18,27,.667,10,31,41,20,6,3,18,29,94
13,"Wed, Oct 26, 2016",Houston Rockets,Away,0,44,86,.512,7,29,.241,19,27,.704,10,29,39,29,10,1,14,23,114
13,"Wed, Oct 26, 2016",Los Angeles Lakers,Home,1,45,89,.506,12,35,.343,18,22,.818,11,28,39,21,10,4,15,24,120
14,"Thu, Oct 27, 2016",Washington Wizards,Away,0,40,94,.426,6,20,.300,13,18,.722,12,28,40,25,14,4,19,20,99
14,"Thu, Oct 27, 2016",Atlanta Hawks,Home,1,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114
15,"Thu, Oct 27, 2016",Boston Celtics,Away,0,38,76,.500,8,23,.348,15,24,.625,3,33,36,22,6,6,11,25,99
15,"Thu, Oct 27, 2016",Chicago Bulls,Home,1,36,92,.391,11,25,.440,22,30,.733,18,37,55,25,5,1,12,21,105
16,"Thu, Oct 27, 2016",Los Angeles Clippers,Away,1,37,91,.407,8,29,.276,32,46,.696,15,33,48,12,10,4,7,25,114
16,"Thu, Oct 27, 2016",Portland Trail Blazers,Home,0,39,85,.459,4,18,.222,24,32,.750,9,39,48,18,4,4,14,34,106
17,"Thu, Oct 27, 2016",San Antonio Spurs,Away,1,36,79,.456,6,18,.333,24,27,.889,9,31,40,23,10,8,9,26,102
